time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q3 2018,Arkema (ARKAF),CEO Thierry Le Hénaff,0.16256181887329432,17.08,0.14007809621070932,9.91,Arkema (ARKAF) CEO Thierry Le Hénaff on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"CareDx, Inc. (CDNA)",CEO Peter Maag,0.0991842980419139,21.24,0.1695078012265512,11.85,"CareDx, Inc. (CDNA) CEO Peter Maag on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Fortuna Silver Mines Inc (FSM),CEO Jorge Alberto Ganoza,0.07213675403743898,15.52,0.14979707792207791,13.27,Fortuna Silver Mines Inc (FSM) CEO Jorge Alberto Ganoza on Q3 2018 Results - Earnings Call Transcript
Q3 2018,WPT Industrial Real Estate Investment Trust (WPTIF),CEO Scott Frederikse,0.08634173055859799,21.03,0.14198463470685693,15.38,WPT Industrial Real Estate Investment Trust (WPTIF) CEO Scott Frederiksen on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Eldorado Resorts, Inc. (ERI)",CEO Gary Cara,0.18441359942556115,20.17,0.1525107039785612,14.96,"Eldorado Resorts, Inc. (ERI) CEO Gary Carano on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Impac Mortgage Holdings' (IMH),CEO George Mangiaracina,0.04933923166246393,21.96,0.11003687670354337,14.59,Impac Mortgage Holdings' (IMH) CEO George Mangiaracina on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Workiva, Inc. (WK)",CEO Martin Vanderploeg,0.08465218253968257,16.43,0.1801877141094699,11.09,"Workiva, Inc. (WK) CEO Martin Vanderploeg on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Inovalon Holdings, Inc. (INOV)",CEO Keith Dunleavy,0.10732630326775892,23.88,0.1705024189600082,12.73,"Inovalon Holdings, Inc. (INOV) CEO Keith Dunleavy on Q3 2018 Results - Earnings Call Transcript"
Q1 2019,"Kimball Electronics, Inc. (KE)",CEO Donald Charr,0.09945037584200142,25.49,0.17808459798628345,15.87,"Kimball Electronics, Inc. (KE) CEO Donald Charron on Q1 2019 Results - Earnings Call Transcript"
Q3 2018,Natura Cosmeticos SA (NUACF),CEO João Paulo Ferreira,0.152595847362514,16.59,0.2047889886257535,11.3,Natura Cosmeticos SA (NUACF) CEO João Paulo Ferreira on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"TechTarget, Inc. (TTGT)",CEO Michael Cotoia,0.20748106060606056,15.48,0.16385320979833184,13.92,"TechTarget, Inc. (TTGT) CEO Michael Cotoia on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"NTN Buzztime, Inc. (NTN)",CEO Ram Krishna,0.09660215521010976,17.6,0.0,12.47,"NTN Buzztime, Inc. (NTN) CEO Ram Krishnan on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Skanska ABB's (SKSBF),CEO Anders Danielss,0.16719001723044835,11.89,0.13764103455669718,12.56,Skanska ABB's (SKSBF) CEO Anders Danielsson on Q3 2018 Results - Earnings Call Transcript
Q2 2019,Mimecast (MIME),CEO Peter Bauer,0.14259017536136176,17.21,0.1755352434115594,11.39,Mimecast (MIME) CEO Peter Bauer on Q2 2019 Results - Earnings Call Transcript
Q3 2018,"Miragen Therapeutics, Inc. (MGEN)",CEO William Marshall,0.07105775803144225,22.96,0.21507465065798398,14.99,"Miragen Therapeutics, Inc. (MGEN) CEO William Marshall on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,The Federal Agricultural Mortgage's (AGM),CEO Brad Nordholm,0.1162449208639685,19.33,0.17169834903658435,12.99,The Federal Agricultural Mortgage's (AGM) CEO Brad Nordholm on Q3 2018 Results - Earnings Call Transcript
Q3 2018,DiamondRock Hospitality Company (DRH),CEO Mark Brugger,0.11836926920754813,17.85,0.18015784508796948,12.03,DiamondRock Hospitality Company (DRH) CEO Mark Brugger on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Daseke, Inc. (DSKE)",CEO Don Daseke,0.12409113365021142,17.93,0.1868267353991039,16.06,"Daseke, Inc. (DSKE) CEO Don Daseke on Q3 2018 Results - Earnings Call Transcript"
Q1 2019,Aceto Corp. (ACET),CEO Bill Kennally,0.0970521299687966,18.77,0.12741523969857305,20.27,Aceto Corp. (ACET) CEO Bill Kennally on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Bright Scholar Education's (BEDU),CEO Jerry He,0.11340177687236512,15.94,0.1111246225137977,11.32,Bright Scholar Education's (BEDU) CEO Jerry He on Q4 2018 Results - Earnings Call Transcript
Q3 2018,ACM Research's (ACMR),CEO David Wang,0.15156178585363134,15.63,0.14270130779584558,10.14,ACM Research's (ACMR) CEO David Wang on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ampco-Pittsburgh's (AP),CEO Brett McBrayer,0.08466425896201173,19.57,0.12437637499112908,12.52,Ampco-Pittsburgh's (AP) CEO Brett McBrayer on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"ICU Medical, Inc. (ICUI)",CEO Vivek Jai,0.08896064738443492,18.38,0.12659008563899868,13.49,"ICU Medical, Inc. (ICUI) CEO Vivek Jain on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Ready Capital's (RC),CEO Tom Capasse,0.08003356150468062,17.94,0.10776625051286567,13.16,Ready Capital's (RC) CEO Tom Capasse on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Hostess Brands' (TWNK),CEO Andy Callaha,0.14670770230687585,17.09,0.1903409855210704,12.35,Hostess Brands' (TWNK) CEO Andy Callahan on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Arcadia Biosciences' (RKDA),CEO Raj Ketkar,0.14131313131313136,20.46,0.1410865800865801,11.68,Arcadia Biosciences' (RKDA) CEO Raj Ketkar on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TCG BDC Inc (CGBD),CEO Michael Hart,0.10027176527176528,23.12,0.12733889712077634,15.58,TCG BDC Inc (CGBD) CEO Michael Hart on Q3 2018 Results - Earnings Call Transcript
Q1 2019,Presidio's (PSDO),CEO Bob Cagnazzi,0.14007913327190435,18.28,0.14751191048810092,12.4,Presidio's (PSDO) CEO Bob Cagnazzi on Q1 2019 Results - Earnings Call Transcript
Q3 2018,NEXON's (NEXOF),CEO Owen Mahoney,0.15321101374730406,18.35,0.08724669637169634,11.22,NEXON's (NEXOF) CEO Owen Mahoney on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Dream Industrial Real Estate Investment Trust's (DREUF),CEO Brian Pauls,0.12876433982683982,18.87,0.16626450552031946,9.71,Dream Industrial Real Estate Investment Trust's (DREUF) CEO Brian Pauls on Q3 2018 Results - Earnings Call Transcript
Q3 2018,NORTHVIEW APT REAL ESTATE INVT TR (NPRUF),CEO Todd Cook,0.08871092324865908,18.92,0.10575687753107103,16.01,NORTHVIEW APT REAL ESTATE INVT TR (NPRUF) CEO Todd Cook on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Green Brick Partners, Inc (GRBK)",CEO James Brickma,0.08844628551525106,20.01,0.15640843531468526,12.04,"Green Brick Partners, Inc (GRBK) CEO James Brickman on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"TransMontaigne Partners, L.P. (TLP)",CEO Fred Bouti,0.008956809474050847,24.12,0.12355253212396072,11.24,"TransMontaigne Partners, L.P. (TLP) CEO Fred Boutin on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Hill International's (HIL),CEO Raouf Ghali,0.0505163007095997,21.11,0.15519088453984287,11.74,Hill International's (HIL) CEO Raouf Ghali on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Mannatech, Incorporated (MTEX)",CEO Al Bala,0.03139336377041296,22.67,0.0,0.0,"Mannatech, Incorporated (MTEX) CEO Al Bala on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,OTC Markets Group's (OTCM),CEO Cromwell Couls,0.12467125168738075,17.74,0.07833081647035134,19.93,OTC Markets Group's (OTCM) CEO Cromwell Coulson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,SPIN MASTER CORP (SNMSF),Management,0.11715939163647132,15.81,0.1490698848954663,11.84,SPIN MASTER CORP (SNMSF) Management on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Salem Media Group's (SALM),CEO Edward Atsinger,0.05003002652703251,16.67,0.12393140981973465,12.18,Salem Media Group's (SALM) CEO Edward Atsinger on Q3 2018 Results - Earnings Call Transcript
Q3 2018,RealNetworks' (RNWK),CEO Robert Glaser,0.10786798941798942,18.46,0.21615418894830665,12.66,RealNetworks' (RNWK) CEO Robert Glaser on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Deep Down's (DPDW),CEO Ron Smith,0.07024797392529951,24.13,0.2372884012539185,11.6,Deep Down's (DPDW) CEO Ron Smith on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Despegar.com's (DESP),CEO Damián Scoki,0.1342982414410986,17.04,0.12945221445221444,14.45,Despegar.com's (DESP) CEO Damián Scokin on Q3 2018 Results - Earnings Call Transcript
Q3 2018,AgroFresh Solutions' (AGFS),CEO Jordi Ferre,0.1081831825581826,17.73,0.12708868887440314,12.25,AgroFresh Solutions' (AGFS) CEO Jordi Ferre on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Evergy's (EVRG),CEO Terry Bassham,0.12369736093327648,16.38,0.15524341580207507,13.61,Evergy's (EVRG) CEO Terry Bassham on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Foamix Pharmaceuticals' (FOMX),CEO Dave Domzalski,0.1576890202124015,18.75,0.11580102977830248,13.75,Foamix Pharmaceuticals' (FOMX) CEO Dave Domzalski on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Senseonics Holdings Inc. (SENS),CEO Tim Goodnow,0.10732645703706796,18.69,0.1961166133569694,12.11,Senseonics Holdings Inc. (SENS) CEO Tim Goodnow on Q3 2018 Results - Earnings Call Transcript
Q3 2018,P&F Industries Inc (PFIN),CEO Richard Horowitz,0.1256730735930736,21.3,0.14848433224923854,20.37,P&F Industries Inc (PFIN) CEO Richard Horowitz on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Identiv, Inc. (INVE)",CEO Steve Humphreys,0.13830480426810698,18.78,0.17393374071727732,13.88,"Identiv, Inc. (INVE) CEO Steve Humphreys on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Intact Financial Corp. (IFCZF),CEO Charles Brindamour,0.1372060704447068,16.23,0.1260226021393536,15.82,Intact Financial Corp. (IFCZF) CEO Charles Brindamour on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Infrastructure and Energy Alternatives, Inc. (IEA)",CEO JP Roehm,0.13747694027105795,18.83,0.2000566294170945,12.71,"Infrastructure and Energy Alternatives, Inc. (IEA) CEO JP Roehm on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Weyco Group, Inc. (WEYS)",CEO Thomas Florsheim,0.10075202575202576,17.72,0.4681818181818182,12.22,"Weyco Group, Inc. (WEYS) CEO Thomas Florsheim on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Perma-Fix Environmental Services, Inc. (PESI)",CEO Mark Duff,0.05462590356956555,23.32,0.08165275200989487,15.81,"Perma-Fix Environmental Services, Inc. (PESI) CEO Mark Duff on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,TELUS Corporation (TU),CEO Darren Entwistle,0.15734810575488542,22.46,0.19339256958822168,16.46,TELUS Corporation (TU) CEO Darren Entwistle on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Trevena's (TRVN),CEO Carrie Bourdow,0.08689826839826834,19.89,0.14436507936507942,11.14,Trevena's (TRVN) CEO Carrie Bourdow on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"GNC Holdings, Inc. (GNC)",CEO Kenneth Martindale,0.0955629658407436,18.46,0.09868318137123447,23.86,"GNC Holdings, Inc. (GNC) CEO Kenneth Martindale on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Intermolecular, Inc. (IMI)",CEO Chris Kramer,0.08110440864539227,19.74,0.13702755577755582,12.66,"Intermolecular, Inc. (IMI) CEO Chris Kramer on Q3 2018 Results - Earnings Call Transcript"
Q2 2019,National Grid PLC (NGG),CEO John Pettigrew,0.108808316339308,14.41,0.1238337317740303,13.74,National Grid PLC (NGG) CEO John Pettigrew on Q2 2019 Results - Earnings Call Transcript
Q3 2018,Melco Resorts & Entertainment Ltd (MLCO),CEO Lawrence H,0.07263401753197675,20.52,0.1466775021076097,11.68,Melco Resorts & Entertainment Ltd (MLCO) CEO Lawrence Ho on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Eloxx Pharmaceuticals' (ELOX),CEO Robert Ward,0.1441137401411374,21.24,0.1675206451157538,14.46,Eloxx Pharmaceuticals' (ELOX) CEO Robert Ward on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Marcus & Millichap' (MMI),CEO Hessam Nadji,0.11403854038540387,20.54,0.21762840458152974,15.11,Marcus & Millichap' (MMI) CEO Hessam Nadji on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Everi Holdings Inc. (EVRI),CEO Michael Rumbolz,0.06870934261710977,19.43,0.12773747270428687,12.23,Everi Holdings Inc. (EVRI) CEO Michael Rumbolz on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Asure Software, Inc. (ASUR)",CEO Pat Goepel,0.11594941478274814,15.71,0.1458175008512088,11.07,"Asure Software, Inc. (ASUR) CEO Pat Goepel on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Surgery Partners, Inc. (SGRY)",CEO Wayne DeVeydt,0.10392646921423904,19.35,0.1736863136863137,15.32,"Surgery Partners, Inc. (SGRY) CEO Wayne DeVeydt on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Aemetis, Inc. (AMTX)",CEO Eric McAfee,0.1055608883869754,25.85,0.10147727027318866,15.33,"Aemetis, Inc. (AMTX) CEO Eric McAfee on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Pareteum Corporation (TEUM),CEO Vic Bozz,0.13205226768050607,17.89,0.15049855433619266,13.35,Pareteum Corporation (TEUM) CEO Vic Bozzo on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Great Elm Capital Corp (GECC),CEO Peter Reed,0.2208001391094916,18.36,0.1751318145998997,13.09,Great Elm Capital Corp (GECC) CEO Peter Reed on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"OPKO Health, Inc.'s (OPK)",CEO Philip Frost,0.09818580417760744,17.15,0.13537327823691464,12.85,"OPKO Health, Inc.'s (OPK) CEO Philip Frost on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Allianz SE ADR (AZSEY),Management,0.0,0.0,0.0,0.0,Allianz SE ADR (AZSEY) Management on Q3 2018 Results - Earnings Call Transcript
,Informa Plc (IFPJF),,0.16695783132530118,15.06,0.11874545593295603,11.73,Informa Plc (IFPJF) Q3 Trading Update Conference Call (Transcript)
Q3 2018,"Great Elm Capital Group, Inc. (GEC)",CEO Peter Reed,0.2208001391094916,18.36,0.1751318145998997,13.09,"Great Elm Capital Group, Inc. (GEC) CEO Peter Reed on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Cipher Pharmaceuticals, Inc. (CPHRF)",CEO Robert Tessarol,0.1379706790123457,18.34,0.16834763895108726,13.73,"Cipher Pharmaceuticals, Inc. (CPHRF) CEO Robert Tessarolo on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Eastman Kodak Co. (KODK),CEO Jeff Clarke,0.07892621928336213,18.3,0.3672727272727273,14.22,Eastman Kodak Co. (KODK) CEO Jeff Clarke on Q3 2018 Results - Earnings Call Transcript
Q3 2018,GrowGeneration Corp. (GRWG),CEO Darren Lampert,0.02573638685707651,17.88,0.16997434664101332,17.87,GrowGeneration Corp. (GRWG) CEO Darren Lampert on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Starwood Property Trust, Inc. (STWD)",CEO Barry Sternlicht,0.19197469625710373,23.22,0.15872093321698078,11.47,"Starwood Property Trust, Inc. (STWD) CEO Barry Sternlicht on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Enerflex, Ltd. (ENRFF)",CEO Blair Goertze,0.09503415103415104,19.37,0.17164447857996248,16.87,"Enerflex, Ltd. (ENRFF) CEO Blair Goertzen on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Houston Wire & Cable Company (HWCC),CEO Jim Pokluda,0.06740154352513905,17.64,0.1893407544836115,11.74,Houston Wire & Cable Company (HWCC) CEO Jim Pokluda on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Sanchez Midstream Partners LP (SNMP),CEO Gerry Willinger,0.08129251700680272,22.85,0.11438256890788533,14.63,Sanchez Midstream Partners LP (SNMP) CEO Gerry Willinger on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Natural Resource Partners LP (NRP),,0.0814402647161268,20.21,0.0744959195799532,14.94,Natural Resource Partners LP (NRP) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ritchie Bros. Auctioneers Inc. (RBA),CEO Ravi Saligram,0.1323911331256344,19.91,0.19414015547944125,12.52,Ritchie Bros. Auctioneers Inc. (RBA) CEO Ravi Saligram on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Onex Corporation (ONEXF),,0.11804010454953848,16.47,0.1549217399217399,14.34,Onex Corporation (ONEXF) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Total Energy Services Inc. (TOTZF),CEO Daniel Halyk,0.050100057175528886,23.51,0.13984126984126982,13.78,Total Energy Services Inc. (TOTZF) CEO Daniel Halyk on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"TC PipeLines, LP (TCP)",,0.10836259419592753,20.32,0.16722978634268956,15.62,"TC PipeLines, LP (TCP) Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Pretium Resources' (PVG),CEO Joseph Ovsenek,0.11690598798441935,15.68,0.22230173088382046,11.23,Pretium Resources' (PVG) CEO Joseph Ovsenek on Q3 2018 Results - Earnings Call Transcript
Q3 2018,CES Energy Solutions Corp. (CESDF),CEO Tom Simons,0.15945914947036025,16.99,0.1212357292070407,18.78,CES Energy Solutions Corp. (CESDF) CEO Tom Simons on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ferro Corporation (FOE),CEO Peter Thomas,0.10455124629494372,15.76,0.16089606147820446,21.32,Ferro Corporation (FOE) CEO Peter Thomas on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Algonquin Power & Utilities Corp. (AQN),CEO Ian Roberts,0.11613689340962068,20.08,0.17272448364239415,12.53,Algonquin Power & Utilities Corp. (AQN) CEO Ian Robertson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,MoneyGram International Inc. (MGI),CEO W. Alexander Holmes,0.13254195157022014,21.78,0.1319911745843119,13.76,MoneyGram International Inc. (MGI) CEO W. Alexander Holmes on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Omeros' (OMER),CEO Greg Demopulos,0.07268037039588758,20.1,0.13482276103993285,12.02,Omeros' (OMER) CEO Greg Demopulos on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Lundin Petroleum AB (LNDNF),CEO Alexandre Schneiter,0.1709381313131313,13.13,0.13527043219126547,10.42,Lundin Petroleum AB (LNDNF) CEO Alexandre Schneiter on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Summit Midstream Partners' (SMLP),CEO Steve Newby,0.04176462955754511,18.5,0.1128809406800859,10.79,Summit Midstream Partners' (SMLP) CEO Steve Newby on Q3 2018 Results - Earnings Call Transcript
Q3 2018,RigNet (RNET),CEO Steven Pickett,0.16677120848339338,23.09,0.21967040332781074,12.39,RigNet (RNET) CEO Steven Pickett on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Global Water Resources Inc. (GWRS),CEO Ron Fleming,0.12265222826269336,17.01,0.15706499899537868,10.98,Global Water Resources Inc. (GWRS) CEO Ron Fleming on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Performant Financial's (PFMT),CEO Lisa Im,0.13589593260456576,17.94,0.23339530160958735,12.02,Performant Financial's (PFMT) CEO Lisa Im on Q3 2018 Results - Earnings Call Transcript
Q3 2018,The McClatchy Company (MNI),CEO Craig Forma,0.10788729819770093,18.56,0.24218637992831546,14.13,The McClatchy Company (MNI) CEO Craig Forman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Enerplus Corporation (ERF),CEO Ian Dundas,0.10688678164868637,18.17,0.20396404331735568,10.66,Enerplus Corporation (ERF) CEO Ian Dundas on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Roadrunner Transportation Systems' (RRTS),CEO Curt Stoelting,0.1189890542576493,19.34,0.17695898730021956,14.17,Roadrunner Transportation Systems' (RRTS) CEO Curt Stoelting on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"RadNet, Inc. (RDNT)",CEO Howard Berger,0.11849533856359795,21.38,0.1752885454216252,31.01,"RadNet, Inc. (RDNT) CEO Howard Berger on Q3 2018 Results - Earnings Call Transcript"
Q4 2018,Adient plc. (ADNT),CEO Doug DelGross,0.07147023904960409,20.26,0.12865857496971636,14.71,Adient plc. (ADNT) CEO Doug DelGrosso on Q4 2018 Results - Earnings Call Transcript
Q3 2018,National Research Corporation (NRC),CEO Michael Hays,0.04871505613031036,30.32,0.19076576576576576,14.91,National Research Corporation (NRC) CEO Michael Hays on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Argonaut Gold Inc (ARNGF),CEO Pete Dougherty,0.1683988129271148,17.0,0.13094110312556914,12.92,Argonaut Gold Inc (ARNGF) CEO Pete Dougherty on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TMAC Resources Inc. (TMMFF),CEO Jason Neal,0.11270176252319107,19.48,0.15550204813108034,21.76,TMAC Resources Inc. (TMMFF) CEO Jason Neal on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Qurate Retail, Inc. (QRTEA)",CEO Michael George,0.134298483079137,18.87,0.1798690832594446,13.7,"Qurate Retail, Inc. (QRTEA) CEO Michael George on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Approach Resources Inc. (AREX),CEO Ross Craft,0.10407330103758676,15.19,0.16666666666666666,14.72,Approach Resources Inc. (AREX) CEO Ross Craft on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TerraForm Power's (TERP),CEO John Stinebaugh,0.09110635576544664,18.75,0.18290816326530612,13.56,TerraForm Power's (TERP) CEO John Stinebaugh on Q3 2018 Results - Earnings Call Transcript
